DATA,P,RH2M,T2M,T2M_MAX,T2M_MIN,WS2M
1990-01-01,9.210433959960938,80.25,24.25,29.31,19.52,2.13
1990-01-02,0.0,81.25,24.62,29.26,20.45,1.7
1990-01-03,6.140289783477783,81.56,25.01,28.48,21.08,1.42
1990-01-04,0.0,81.94,25.15,30.33,21.33,2.7
1990-01-05,0.0,80.56,24.52,29.38,20.92,2.95
1990-01-06,0.0,76.06,23.77,29.36,18.82,2.8
1990-01-07,0.0,76.56,23.15,29.27,17.28,2.41
1990-01-08,0.0,74.75,23.0,28.77,17.19,2.08
1990-01-09,0.0,74.5,24.37,30.75,18.04,2.02
1990-01-10,0.0,73.5,25.38,31.69,19.83,2.62
1990-01-11,0.0,72.56,25.37,31.67,20.89,3.16
1990-01-12,0.0,68.62,25.44,32.98,19.86,2.83
1990-01-13,0.0,68.75,24.8,32.33,18.53,2.38
1990-01-14,0.0,67.31,24.87,32.62,18.0,2.11
1990-01-15,0.0,64.0,25.07,33.17,17.98,1.96
1990-01-16,0.0,66.75,25.46,33.45,18.27,2.25
1990-01-17,0.0,66.0,25.8,33.62,18.84,2.55
1990-01-18,0.0,65.62,26.05,33.76,19.81,2.8
1990-01-19,0.0,65.81,25.91,33.94,19.14,2.61
1990-01-20,0.0,65.94,26.12,33.19,19.74,2.03
1990-01-21,0.0,64.56,27.08,35.2,20.64,2.49
1990-01-22,0.0,64.44,27.65,35.86,20.37,2.12
1990-01-23,0.0,62.06,28.92,37.53,21.26,1.84
1990-01-24,0.0,63.25,29.18,37.62,22.12,1.91
1990-01-25,4.6814141273498535,65.88,28.27,35.46,21.93,1.88
1990-01-26,0.0,62.44,27.71,35.63,22.12,2.73
1990-01-27,0.0,66.94,24.97,30.61,20.96,2.7
1990-01-28,0.0,61.81,26.09,33.92,19.96,3.09
1990-01-29,0.0,63.5,25.66,34.3,20.22,3.12
1990-01-30,0.0,63.31,25.93,34.79,17.18,2.52
1990-01-31,0.0,64.06,25.95,33.22,20.27,2.48
1990-02-01,0.0,57.75,25.86,35.08,18.26,2.78
1990-02-02,0.0,65.0,25.69,34.33,17.42,2.69
1990-02-03,0.0,62.81,26.82,34.72,20.95,2.79
1990-02-04,0.0,63.38,26.04,33.75,19.95,2.36
1990-02-05,0.0,59.81,26.28,34.68,19.87,2.69
1990-02-06,0.0,56.88,25.44,34.04,17.83,2.11
1990-02-07,0.0,56.94,27.08,35.61,19.62,2.18
1990-02-08,0.0,54.75,28.05,36.89,19.6,1.69
1990-02-09,2.7791311740875244,52.25,28.89,37.48,21.02,1.79
1990-02-10,2.7791311740875244,65.94,27.61,34.15,21.91,1.14
1990-02-11,0.0,71.62,26.35,32.01,22.01,1.76
1990-02-12,0.0,63.62,27.75,35.51,21.58,2.07
1990-02-13,0.0,68.0,28.05,35.95,21.81,1.9
1990-02-14,7.112203598022461,80.69,26.13,30.24,22.16,1.62
1990-02-15,24.882221221923828,84.38,25.36,29.69,22.18,2.41
1990-02-16,41.373844146728516,80.19,25.97,31.19,22.0,2.76
1990-02-17,0.0,79.31,27.01,32.76,21.71,1.88
1990-02-18,0.0,79.44,27.25,32.65,23.12,1.66
1990-02-19,8.27476978302002,85.06,25.51,30.72,21.96,1.61
1990-02-20,0.0,75.5,24.81,30.77,20.62,2.7
1990-02-21,0.0,74.56,25.15,31.15,19.51,1.45
1990-02-22,0.0,77.38,26.08,32.16,20.58,1.34
1990-02-23,8.725911140441895,88.62,24.33,27.25,22.19,1.39
1990-02-24,6.730091571807861,83.94,24.48,29.5,21.08,1.73
1990-02-25,0.0,82.06,25.37,29.96,21.76,1.61
1990-02-26,0.0,79.75,25.66,31.33,20.9,2.13
1990-02-27,0.0,75.69,24.36,31.4,18.79,2.11
1990-02-28,0.0,74.5,24.58,31.26,17.73,2.39
1990-03-01,4.844785690307617,75.25,25.23,31.74,20.5,2.33
1990-03-02,0.0,73.62,25.26,31.65,19.89,1.85
1990-03-03,0.0,72.12,26.16,32.97,20.19,2.11
1990-03-04,0.0,67.38,26.6,34.02,20.9,2.3
1990-03-05,0.0,65.94,26.89,34.74,20.09,1.67
1990-03-06,0.0,65.44,27.82,35.56,21.51,1.81
1990-03-07,0.0,64.56,27.62,35.23,21.63,2.31
1990-03-08,0.0,63.56,26.92,35.05,20.88,2.5
1990-03-09,0.0,64.06,26.75,34.69,20.36,2.31
1990-03-10,0.0,65.38,27.02,35.12,20.92,2.18
1990-03-11,0.0,63.56,27.59,34.91,21.47,2.02
1990-03-12,0.0,60.62,28.14,36.22,21.75,1.8
1990-03-13,0.0,60.5,28.93,36.95,21.33,1.22
1990-03-14,0.0,58.44,29.69,37.04,23.28,1.84
1990-03-15,0.0,61.06,29.14,36.1,23.66,2.11
1990-03-16,0.0,58.19,29.56,37.83,22.97,2.45
1990-03-17,0.0,67.0,27.88,35.23,22.9,2.3
1990-03-18,9.63792610168457,64.5,27.48,35.28,22.09,2.3
1990-03-19,0.0,61.88,27.38,35.93,20.87,1.86
1990-03-20,0.0,59.94,27.27,35.71,20.8,1.84
1990-03-21,0.0,57.69,27.1,35.61,20.44,1.87
1990-03-22,0.0,57.0,27.37,35.83,20.24,1.95
1990-03-23,0.0,64.0,26.4,34.37,21.23,2.23
1990-03-24,0.0,78.5,24.83,29.88,21.81,1.73
1990-03-25,3.770834445953369,73.44,26.51,32.57,21.24,1.33
1990-03-26,6.692765235900879,76.44,26.45,33.05,22.12,1.96
1990-03-27,6.692765235900879,66.44,27.16,35.06,21.44,2.02
1990-03-28,0.0,66.5,26.64,34.19,20.45,1.45
1990-03-29,0.0,66.56,27.31,34.7,21.9,2.54
1990-03-30,0.0,67.94,26.28,34.31,20.57,3.01
1990-03-31,0.0,65.69,26.16,34.32,19.23,1.6
1990-04-01,0.0,62.88,26.62,34.53,20.43,1.89
1990-04-02,5.518581867218018,59.88,26.9,34.38,19.84,1.3
1990-04-03,0.0,58.69,28.11,36.42,20.05,0.98
1990-04-04,0.0,56.81,29.12,37.33,21.89,2.14
1990-04-05,0.0,59.88,28.74,35.57,22.62,1.63
1990-04-06,0.0,56.69,29.15,36.61,22.53,1.81
1990-04-07,0.0,56.19,28.94,36.69,22.55,2.21
1990-04-08,0.0,53.31,28.29,36.59,22.08,2.64
1990-04-09,0.0,53.38,28.13,36.91,20.95,2.24
1990-04-10,0.0,58.0,27.81,36.47,20.83,1.58
1990-04-11,0.0,68.94,27.5,35.33,21.65,1.8
1990-04-12,5.251284599304199,77.19,26.31,32.51,22.33,2.3
1990-04-13,0.0,71.81,25.24,32.14,20.48,2.73
1990-04-14,0.0,68.56,25.44,33.08,20.23,2.45
1990-04-15,0.0,65.25,24.85,32.35,19.15,1.98
1990-04-16,0.0,67.25,25.77,33.12,20.46,2.34
1990-04-17,0.0,67.69,24.19,31.65,19.33,1.85
1990-04-18,0.0,69.69,25.36,33.13,19.23,1.8
1990-04-19,0.0,73.06,24.8,30.94,20.37,2.08
1990-04-20,6.962934494018555,80.06,23.05,27.54,19.4,1.66
1990-04-21,0.0,77.69,23.88,30.94,18.47,2.34
1990-04-22,0.0,88.88,21.79,25.18,18.69,1.23
1990-04-23,5.633569240570068,75.69,24.87,31.58,20.37,2.3
1990-04-24,0.0,72.44,24.98,32.13,19.76,2.49
1990-04-25,0.0,73.69,24.38,31.22,19.98,2.73
1990-04-26,0.0,73.06,24.21,31.58,18.94,2.03
1990-04-27,0.0,69.31,24.51,32.21,18.35,1.6
1990-04-28,0.0,68.94,25.48,33.01,19.34,1.88
1990-04-29,0.0,70.69,25.94,33.57,19.33,1.73
1990-04-30,0.0,67.38,26.44,34.08,19.84,1.48
1990-05-01,0.0,70.25,25.35,32.3,20.46,1.99
1990-05-02,23.670061111450195,81.5,23.55,28.89,20.13,1.42
1990-05-03,0.0,80.69,23.63,29.25,20.09,1.91
1990-05-04,0.0,70.25,23.4,29.55,18.98,1.82
1990-05-05,0.0,72.44,22.57,28.9,17.39,1.43
1990-05-06,0.0,72.06,22.82,29.25,17.33,1.56
1990-05-07,0.0,72.5,23.46,30.14,18.38,1.3
1990-05-08,0.0,69.44,23.93,30.79,18.39,1.63
1990-05-09,0.0,69.12,23.8,30.69,19.2,2.23
1990-05-10,0.0,71.88,23.81,30.83,18.81,1.52
1990-05-11,0.0,74.88,25.07,31.83,19.33,0.98
1990-05-12,0.0,77.75,24.59,30.3,20.16,1.48
1990-05-13,0.0,76.25,22.12,27.58,18.49,2.36
1990-05-14,0.0,73.81,22.17,28.5,16.42,1.66
1990-05-15,0.0,74.38,23.29,30.33,17.08,2.06
1990-05-16,0.0,73.69,25.07,31.58,19.76,1.68
1990-05-17,0.0,74.0,25.46,31.76,20.59,1.32
1990-05-18,0.0,71.38,25.11,32.65,19.52,1.89
1990-05-19,0.0,41.25,19.02,27.32,12.39,2.67
1990-05-20,0.0,58.12,18.29,27.32,10.14,0.9
1990-05-21,0.0,70.06,20.54,28.85,13.46,1.31
1990-05-22,0.0,66.5,22.43,29.75,16.67,1.62
1990-05-23,0.0,68.94,19.03,23.9,15.31,2.31
1990-05-24,0.0,73.31,20.92,27.98,15.09,2.0
1990-05-25,0.0,72.44,21.82,30.08,15.85,2.03
1990-05-26,0.0,70.75,21.9,30.0,16.17,1.72
1990-05-27,0.0,74.06,22.7,30.62,16.51,1.82
1990-05-28,0.0,70.81,23.44,30.77,18.41,2.1
1990-05-29,0.0,73.25,22.9,29.87,17.02,2.16
1990-05-30,0.0,72.38,22.44,29.63,17.49,2.05
1990-05-31,0.0,73.25,21.68,29.26,16.91,1.97
1990-06-01,0.0,80.62,20.77,26.81,16.15,1.71
1990-06-02,0.0,78.69,21.08,28.62,15.4,2.38
1990-06-03,0.0,75.44,21.38,28.28,16.69,2.23
1990-06-04,0.0,73.44,21.97,29.6,16.39,1.83
1990-06-05,0.0,75.25,22.47,29.9,16.77,1.7
1990-06-06,0.0,72.44,23.3,30.77,17.84,1.44
1990-06-07,0.0,67.19,22.65,31.31,16.37,1.34
1990-06-08,0.0,71.19,23.33,30.9,17.73,1.99
1990-06-09,0.0,68.38,23.12,30.64,17.28,0.93
1990-06-10,0.0,62.94,23.26,31.83,16.59,0.98
1990-06-11,0.0,68.5,21.15,27.76,16.34,3.16
1990-06-12,0.0,61.94,19.45,27.26,13.54,2.66
1990-06-13,0.0,66.06,18.8,26.63,12.0,2.06
1990-06-14,0.0,63.0,20.21,28.18,13.94,1.38
1990-06-15,0.0,65.88,21.52,29.71,14.62,1.05
1990-06-16,0.0,65.19,22.58,29.98,16.91,2.04
1990-06-17,0.0,71.38,20.83,26.98,17.07,2.57
1990-06-18,0.0,70.69,20.21,25.49,16.23,2.34
1990-06-19,0.0,71.38,20.79,27.72,14.41,1.88
1990-06-20,0.0,69.06,22.0,29.05,16.49,1.78
1990-06-21,0.0,73.25,22.3,29.23,17.19,2.15
1990-06-22,0.0,65.44,24.64,32.41,17.55,1.74
1990-06-23,0.0,63.56,24.9,32.3,18.98,1.05
1990-06-24,0.0,67.88,24.47,31.33,19.47,1.83
1990-06-25,0.0,63.62,23.57,31.15,18.93,2.11
1990-06-26,0.0,58.5,22.02,30.49,15.03,1.4
1990-06-27,0.0,69.75,21.33,27.79,17.12,2.05
1990-06-28,0.0,67.62,21.09,28.55,14.74,2.42
1990-06-29,11.619355201721191,77.19,20.76,27.07,16.56,2.05
1990-06-30,0.0,82.62,20.64,26.07,17.55,2.15
1990-07-01,0.0,81.25,20.73,26.93,16.43,1.96
1990-07-02,0.0,79.44,21.44,27.95,17.11,2.15
1990-07-03,0.0,76.69,21.75,28.33,16.87,1.62
1990-07-04,0.0,75.19,22.01,28.34,17.23,1.15
1990-07-05,0.0,74.31,22.34,28.94,17.66,1.41
1990-07-06,0.0,75.0,21.36,27.67,17.89,2.15
1990-07-07,0.0,79.62,20.32,25.9,16.52,1.48
1990-07-08,0.0,73.38,20.96,27.05,15.96,1.08
1990-07-09,0.0,71.94,21.39,28.35,16.11,1.02
1990-07-10,0.0,70.44,22.02,30.12,15.4,1.45
1990-07-11,0.0,76.12,21.61,28.73,16.97,1.57
1990-07-12,0.0,80.0,17.51,21.37,15.28,2.42
1990-07-13,30.3330020904541,87.19,16.18,19.65,14.28,2.15
1990-07-14,0.0,81.31,18.15,23.9,13.87,1.2
1990-07-15,0.0,74.44,19.98,26.79,14.06,0.83
1990-07-16,0.0,72.19,20.62,27.32,14.29,0.98
1990-07-17,0.0,73.5,21.07,28.69,14.33,1.4
1990-07-18,0.0,66.06,22.95,31.48,15.65,0.89
1990-07-19,0.0,67.0,23.64,32.33,16.95,1.24
1990-07-20,0.0,68.94,23.6,32.13,17.87,1.5
1990-07-21,0.0,69.69,22.98,30.97,17.31,1.54
1990-07-22,0.0,73.06,22.47,29.29,17.62,2.63
1990-07-23,0.0,67.12,21.23,28.17,16.32,2.57
1990-07-24,0.0,72.44,21.54,29.33,16.04,1.91
1990-07-25,0.0,70.31,21.9,29.74,16.01,1.73
1990-07-26,0.0,69.31,21.33,29.46,15.25,2.13
1990-07-27,0.0,68.44,20.38,28.27,14.5,1.72
1990-07-28,0.0,66.56,20.71,28.69,13.17,2.16
1990-07-29,0.0,66.94,20.06,25.83,15.69,2.54
1990-07-30,0.0,69.94,20.44,27.83,13.97,2.1
1990-07-31,0.0,63.69,20.82,28.13,14.89,2.31
1990-08-01,0.0,64.69,19.02,24.37,14.89,2.43
1990-08-02,0.0,67.38,19.65,25.89,14.68,2.74
1990-08-03,0.0,70.12,18.6,23.87,15.08,1.7
1990-08-04,0.0,66.69,20.99,27.94,14.66,1.66
1990-08-05,0.0,66.31,20.44,25.73,16.72,2.49
1990-08-06,0.0,74.88,18.63,23.71,13.9,3.23
1990-08-07,0.0,69.38,19.23,26.98,13.31,2.77
1990-08-08,0.0,68.88,20.22,27.57,14.95,3.14
1990-08-09,0.0,73.81,20.24,28.01,13.67,2.08
1990-08-10,0.0,74.56,21.08,27.74,15.98,1.61
1990-08-11,0.0,68.81,21.12,28.5,15.98,2.31
1990-08-12,0.0,71.0,20.7,27.98,15.06,1.62
1990-08-13,0.0,69.0,21.3,28.9,15.89,1.69
1990-08-14,0.0,68.31,21.34,28.78,15.88,2.2
1990-08-15,0.0,65.0,21.56,29.04,15.88,2.14
1990-08-16,0.0,65.0,22.33,30.97,15.07,2.09
1990-08-17,0.0,61.5,25.15,34.08,17.22,2.38
1990-08-18,0.0,67.75,24.98,31.91,20.22,2.22
1990-08-19,0.0,67.19,24.9,32.23,19.5,2.45
1990-08-20,0.0,63.0,25.47,33.95,18.81,2.12
1990-08-21,0.0,65.94,24.89,31.37,19.32,2.37
1990-08-22,0.0,61.06,23.79,30.05,19.1,3.37
1990-08-23,0.0,60.81,20.7,25.59,17.23,3.3
1990-08-24,0.0,60.56,19.03,24.3,15.55,3.68
1990-08-25,0.0,60.88,18.87,26.21,12.69,2.85
1990-08-26,0.0,59.62,20.55,29.05,12.37,2.14
1990-08-27,0.0,64.75,23.19,31.69,15.25,2.52
1990-08-28,0.0,68.0,25.1,33.27,19.81,2.32
1990-08-29,0.0,76.88,20.01,23.51,15.65,2.96
1990-08-30,37.0667839050293,85.75,17.82,21.63,15.08,1.91
1990-08-31,0.0,81.5,20.42,26.27,15.94,1.46
1990-09-01,0.0,75.69,22.65,29.9,17.23,2.74
1990-09-02,0.0,75.75,22.98,29.99,17.73,1.62
1990-09-03,0.0,72.88,22.01,28.38,18.07,3.68
1990-09-04,0.0,72.12,20.58,27.12,16.31,3.19
1990-09-05,0.0,70.62,20.86,28.01,15.19,2.2
1990-09-06,0.0,70.31,21.51,29.08,14.74,2.11
1990-09-07,0.0,70.25,22.32,29.76,16.07,2.41
1990-09-08,0.0,69.94,22.87,30.26,17.18,2.6
1990-09-09,3.152768135070801,69.75,24.17,31.55,18.44,2.27
1990-09-10,3.152768135070801,72.19,23.37,29.11,18.44,2.34
1990-09-11,15.009086608886719,68.06,23.38,31.4,16.71,2.38
1990-09-12,0.0,67.0,25.58,33.88,18.82,2.83
1990-09-13,0.0,62.31,25.89,34.81,19.09,2.86
1990-09-14,0.0,69.19,24.11,31.23,19.01,3.38
1990-09-15,15.009086608886719,85.44,19.87,23.1,17.65,2.66
1990-09-16,0.0,74.56,21.56,28.92,17.01,3.31
1990-09-17,0.0,67.38,21.33,29.04,15.5,2.96
1990-09-18,0.0,67.31,21.05,29.34,13.87,2.3
1990-09-19,0.0,66.62,22.08,30.51,14.32,1.88
1990-09-20,0.0,66.62,23.23,31.74,16.49,2.04
1990-09-21,0.0,65.5,23.02,31.12,17.27,2.48
1990-09-22,0.0,66.94,22.92,30.86,16.83,2.76
1990-09-23,0.0,66.56,23.74,31.55,17.41,2.38
1990-09-24,0.0,67.44,22.91,31.25,17.61,2.7
1990-09-25,0.0,65.0,18.91,23.78,15.02,3.09
1990-09-26,0.0,58.75,19.94,28.41,12.31,3.05
1990-09-27,0.0,56.69,19.69,27.89,12.36,3.13
1990-09-28,0.0,57.75,19.23,28.12,11.04,2.95
1990-09-29,0.0,58.5,20.83,29.65,12.02,3.26
1990-09-30,0.0,61.94,22.86,31.15,14.86,3.21
1990-10-01,11.433022499084473,63.12,24.29,32.57,17.94,3.52
1990-10-02,0.0,60.0,24.08,31.69,17.85,3.45
1990-10-03,0.0,62.25,23.83,32.09,17.67,3.22
1990-10-04,0.0,67.25,23.09,30.41,17.73,3.32
1990-10-05,0.0,65.56,23.73,32.04,17.88,3.68
1990-10-06,0.0,64.88,22.76,30.82,16.76,3.09
1990-10-07,0.0,67.12,22.94,31.37,15.21,2.72
1990-10-08,0.0,66.38,24.44,32.11,18.24,2.86
1990-10-09,0.0,61.38,26.06,34.64,18.93,3.19
1990-10-10,0.0,60.0,26.76,35.6,19.65,3.68
1990-10-11,0.0,56.94,27.4,36.65,19.69,3.41
1990-10-12,0.0,55.56,27.59,36.33,20.56,3.28
1990-10-13,0.0,59.38,27.38,35.06,21.17,2.52
1990-10-14,0.0,56.5,27.26,35.74,21.15,3.7
1990-10-15,0.0,55.06,27.85,36.42,20.52,2.83
1990-10-16,0.0,61.69,26.84,34.03,21.7,3.58
1990-10-17,0.0,60.5,26.21,34.47,20.1,3.64
1990-10-18,0.0,56.44,26.98,35.46,20.5,3.76
1990-10-19,0.0,55.69,27.09,36.12,19.81,4.0
1990-10-20,0.0,56.75,27.65,36.54,20.92,3.31
1990-10-21,0.0,67.88,26.7,33.58,20.84,2.7
1990-10-22,26.41590690612793,72.56,22.09,27.07,17.91,2.45
1990-10-23,0.0,67.62,22.04,29.46,15.58,2.17
1990-10-24,0.0,71.38,22.67,31.12,15.62,2.49
1990-10-25,13.207953453063965,86.0,19.97,23.98,16.29,3.68
1990-10-26,22.0118350982666,79.0,20.79,27.32,15.94,3.64
1990-10-27,0.0,83.69,20.62,25.18,17.44,2.81
1990-10-28,0.0,76.5,22.61,29.26,17.07,2.48
1990-10-29,0.0,75.12,23.1,29.99,17.02,2.47
1990-10-30,0.0,72.06,24.39,31.43,18.93,2.47
1990-10-31,0.0,68.81,25.15,33.07,18.43,1.96
1990-11-01,0.0,65.19,26.53,35.51,18.62,1.43
1990-11-02,0.0,77.81,26.28,31.3,21.26,1.37
1990-11-03,25.48881721496582,82.75,24.94,29.44,22.12,2.66
1990-11-04,0.0,74.12,26.57,32.84,21.77,2.59
1990-11-05,42.481361389160156,79.69,25.79,31.25,21.61,2.0
1990-11-06,0.0,69.31,26.34,33.01,21.58,3.17
1990-11-07,0.0,67.56,25.76,32.92,20.51,3.02
1990-11-08,0.0,65.94,25.97,33.23,19.8,2.24
1990-11-09,0.0,63.69,26.44,34.9,19.27,2.15
1990-11-10,0.0,69.12,26.93,35.58,19.55,1.41
1990-11-11,7.448263168334961,68.0,27.83,34.72,22.09,2.33
1990-11-12,0.0,65.19,27.83,34.86,22.01,2.8
1990-11-13,0.0,65.0,27.08,34.26,21.64,3.18
1990-11-14,0.0,62.94,26.82,34.35,21.06,2.87
1990-11-15,0.0,59.12,26.44,35.05,19.83,2.87
1990-11-16,0.0,57.38,27.06,35.97,19.45,2.38
1990-11-17,0.0,56.69,26.95,35.73,18.73,2.81
1990-11-18,0.0,56.81,27.99,37.3,20.99,2.84
1990-11-19,0.0,56.06,28.3,37.56,20.84,2.3
1990-11-20,6.276376724243164,58.12,26.65,33.42,21.83,2.59
1990-11-21,0.0,59.25,26.78,34.37,20.72,2.77
1990-11-22,0.0,60.12,26.99,34.71,20.44,2.59
1990-11-23,8.936723709106445,66.5,26.65,33.64,20.63,1.98
1990-11-24,8.936723709106445,80.75,24.37,28.39,21.91,2.51
1990-11-25,26.810169219970703,78.12,25.73,31.35,21.36,1.36
1990-11-26,9.29201602935791,83.0,25.14,29.0,22.12,1.28
1990-11-27,9.29201602935791,77.12,26.15,31.92,21.5,2.48
1990-11-28,18.58403205871582,86.25,24.17,28.18,20.55,2.26
1990-11-29,0.0,86.62,22.94,27.64,19.4,2.88
1990-11-30,0.0,80.56,23.74,28.83,19.25,1.72
1990-12-01,0.0,75.12,25.15,31.34,20.29,2.48
1990-12-02,0.0,74.75,24.62,31.51,18.66,2.37
1990-12-03,0.0,77.0,24.97,31.79,20.09,2.61
1990-12-04,0.0,77.94,24.32,30.25,19.97,2.66
1990-12-05,0.0,75.25,23.95,30.8,18.81,2.78
1990-12-06,0.0,73.62,23.4,29.66,17.61,2.43
1990-12-07,0.0,71.5,24.84,31.73,18.23,2.29
1990-12-08,0.0,69.56,26.5,33.85,19.82,1.81
1990-12-09,0.0,67.44,24.12,31.05,18.8,3.34
1990-12-10,0.0,69.12,24.69,31.98,18.3,2.83
1990-12-11,0.0,70.19,26.4,34.12,19.57,2.72
1990-12-12,4.145540237426758,76.62,27.08,32.86,22.34,2.32
1990-12-13,12.436619758605957,74.81,27.13,32.86,22.11,1.61
1990-12-14,0.0,69.12,28.63,34.28,22.87,1.57
1990-12-15,0.0,77.44,25.77,30.4,22.15,2.26
1990-12-16,5.459208965301514,75.75,26.17,32.32,21.45,1.94
1990-12-17,10.918417930603027,72.94,25.34,31.23,21.24,2.64
1990-12-18,0.0,68.44,25.88,32.23,20.48,2.22
1990-12-19,0.0,65.31,26.48,33.65,19.64,1.99
1990-12-20,10.918417930603027,78.81,24.9,29.29,21.73,1.74
1990-12-21,0.0,79.44,23.81,28.1,20.22,0.91
1990-12-22,0.0,79.75,24.2,28.65,20.24,1.31
1990-12-23,0.0,72.0,26.24,32.74,20.98,2.23
1990-12-24,0.0,67.62,25.78,32.83,20.01,2.38
1990-12-25,0.0,69.06,25.88,33.3,19.98,1.9
1990-12-26,5.3466877937316895,76.31,25.44,31.28,21.5,1.46
1990-12-27,5.3466877937316895,83.88,24.81,27.94,22.46,1.77
1990-12-28,32.08012390136719,87.12,23.34,25.96,21.3,2.66
1990-12-29,0.0,84.69,23.24,28.23,17.79,1.97
1990-12-30,21.386751174926758,75.0,20.15,26.31,15.9,2.69
1990-12-31,0.0,71.75,20.73,27.77,13.47,2.41
1991-01-01,0.0,73.06,21.79,27.65,14.95,2.05
1991-01-02,0.0,76.12,23.63,29.83,16.55,1.75
1991-01-03,0.0,79.81,24.81,29.48,20.71,1.45
1991-01-04,11.523042678833008,85.88,24.23,28.01,21.25,1.6
1991-01-05,11.523042678833008,86.38,24.03,28.4,21.24,1.36
1991-01-06,36.94143295288086,85.69,23.62,29.04,20.19,3.56
1991-01-07,0.0,82.5,24.43,29.8,20.74,3.7
1991-01-08,0.0,80.31,25.21,30.35,20.37,2.07
1991-01-09,0.0,83.0,24.75,28.99,21.37,1.69
1991-01-10,0.0,79.25,25.14,30.8,20.23,1.66
1991-01-11,21.651607513427734,88.81,23.75,26.73,21.43,2.09
1991-01-12,21.651607513427734,89.88,23.53,27.48,21.23,2.52
1991-01-13,7.217202663421631,84.88,24.81,28.99,21.6,3.27
1991-01-14,0.0,90.06,23.97,27.16,21.88,2.78
1991-01-15,36.08601379394531,91.69,23.5,26.58,21.37,2.68
1991-01-16,0.0,88.56,24.23,27.6,21.16,2.62
1991-01-17,13.778279304504395,89.88,23.18,26.44,20.92,1.79
1991-01-18,13.778279304504395,88.62,23.3,26.87,20.23,2.48
1991-01-19,0.0,86.44,23.63,29.21,19.46,2.18
1991-01-20,0.0,82.62,23.78,28.74,19.59,2.03
1991-01-21,0.0,81.69,23.61,28.58,18.63,1.66
1991-01-22,0.0,79.75,24.25,29.91,19.46,1.55
1991-01-23,0.0,79.75,24.9,30.53,19.52,1.73
1991-01-24,4.325329303741455,84.06,24.87,29.15,20.69,1.77
1991-01-25,12.975988388061523,88.12,24.39,28.52,21.67,1.88
1991-01-26,19.411605834960938,91.0,23.89,26.65,21.75,1.83
1991-01-27,14.55870532989502,86.69,23.87,26.48,21.69,1.59
1991-01-28,9.705802917480469,86.38,24.01,27.94,20.35,0.91
1991-01-29,9.705802917480469,86.75,24.07,27.26,20.51,1.0
1991-01-30,0.0,84.19,24.15,28.54,20.23,1.55
1991-01-31,0.0,81.38,24.27,29.65,19.4,1.87
1991-02-01,0.0,81.19,24.3,29.96,19.56,2.31
1991-02-02,0.0,80.12,23.8,29.25,18.68,1.94
1991-02-03,9.05127239227295,82.25,24.28,29.2,19.55,1.84
1991-02-04,0.0,83.0,24.22,29.12,20.27,2.12
1991-02-05,0.0,81.0,24.18,29.15,19.94,1.77
1991-02-06,0.0,78.56,24.12,28.81,19.69,1.15
1991-02-07,0.0,78.56,24.64,30.45,19.26,2.01
1991-02-08,0.0,80.19,24.61,30.0,20.69,2.16
1991-02-09,11.155206680297852,83.0,24.98,29.76,20.32,1.56
1991-02-10,11.155206680297852,81.31,25.99,29.74,21.41,1.26
1991-02-11,6.30244779586792,78.31,26.98,30.9,23.54,0.62
1991-02-12,3.15122389793396,87.5,25.61,28.41,23.02,0.85
1991-02-13,3.15122389793396,83.38,26.49,30.55,22.14,1.04
1991-02-14,9.4536714553833,84.69,26.26,29.91,23.32,1.22
1991-02-15,3.15122389793396,85.94,25.93,29.69,22.19,1.43
1991-02-16,28.7004451751709,86.5,25.51,29.15,22.25,1.34
1991-02-17,0.0,85.31,24.83,28.87,21.4,1.49
1991-02-18,0.0,84.0,24.58,28.93,20.87,1.75
1991-02-19,28.7004451751709,84.38,24.63,29.3,20.59,1.55
1991-02-20,28.7004451751709,86.19,24.91,29.58,21.15,1.66
1991-02-21,0.0,85.12,24.86,28.92,21.56,2.44
1991-02-22,0.0,83.75,24.79,29.03,20.86,1.84
1991-02-23,0.0,84.5,26.04,30.72,21.18,1.2
1991-02-24,53.57590866088867,90.38,21.8,23.69,19.77,2.65
1991-02-25,0.0,88.94,20.54,23.87,18.47,1.75
1991-02-26,0.0,87.88,22.73,27.57,18.94,1.92
1991-02-27,20.40720558166504,92.31,22.8,25.48,20.8,1.56
1991-02-28,20.40720558166504,88.25,23.37,27.02,20.6,1.34
1991-03-01,0.0,87.56,23.26,27.12,19.98,1.35
1991-03-02,0.0,85.81,23.44,27.5,20.32,1.91
1991-03-03,0.0,84.06,23.86,28.76,18.83,2.12
1991-03-04,0.0,87.75,23.76,28.03,20.3,1.98
1991-03-05,0.0,87.69,23.58,27.66,20.53,2.45
1991-03-06,0.0,84.69,23.48,28.75,19.26,2.44
1991-03-07,0.0,85.38,23.18,28.65,18.15,1.81
1991-03-08,0.0,85.62,23.46,28.54,19.94,2.43
1991-03-09,0.0,85.31,23.72,28.57,18.99,1.6
1991-03-10,0.0,85.06,23.56,28.08,19.9,1.7
1991-03-11,0.0,82.62,23.69,28.03,19.91,0.8
1991-03-12,0.0,83.44,23.62,28.45,19.27,1.62
1991-03-13,0.0,83.31,24.59,29.89,19.67,1.59
1991-03-14,25.953044891357422,84.56,25.21,28.77,21.33,1.09
1991-03-15,25.953044891357422,83.19,24.51,29.83,20.74,2.06
